0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
70650/132500 (epoch 266), train_loss = 1.697, time/batch = 0.079, All_Time = 5504.952
70700/132500 (epoch 266), train_loss = 1.558, time/batch = 0.077, All_Time = 5508.828
70750/132500 (epoch 266), train_loss = 1.504, time/batch = 0.078, All_Time = 5512.774
70800/132500 (epoch 267), train_loss = 1.626, time/batch = 0.083, All_Time = 5516.754
70850/132500 (epoch 267), train_loss = 1.480, time/batch = 0.080, All_Time = 5520.679
70900/132500 (epoch 267), train_loss = 1.545, time/batch = 0.078, All_Time = 5524.621
70950/132500 (epoch 267), train_loss = 1.561, time/batch = 0.077, All_Time = 5528.498
71000/132500 (epoch 267), train_loss = 1.591, time/batch = 0.084, All_Time = 5532.419
model saved to gru_2x_400/model.ckpt
71050/132500 (epoch 268), train_loss = 1.627, time/batch = 0.076, All_Time = 5536.328
71100/132500 (epoch 268), train_loss = 1.582, time/batch = 0.081, All_Time = 5540.262
71150/132500 (epoch 268), train_loss = 1.644, time/batch = 0.081, All_Time = 5544.149
71200/132500 (epoch 268), train_loss = 1.665, time/batch = 0.078, All_Time = 5548.024
71250/132500 (epoch 268), train_loss = 1.472, time/batch = 0.082, All_Time = 5551.943
71300/132500 (epoch 269), train_loss = 1.595, time/batch = 0.080, All_Time = 5555.903
71350/132500 (epoch 269), train_loss = 1.690, time/batch = 0.079, All_Time = 5559.829
71400/132500 (epoch 269), train_loss = 1.506, time/batch = 0.077, All_Time = 5563.727
71450/132500 (epoch 269), train_loss = 1.563, time/batch = 0.077, All_Time = 5567.680
71500/132500 (epoch 269), train_loss = 1.548, time/batch = 0.078, All_Time = 5571.567
71550/132500 (epoch 270), train_loss = 1.377, time/batch = 0.078, All_Time = 5575.470
71600/132500 (epoch 270), train_loss = 1.439, time/batch = 0.075, All_Time = 5579.359
71650/132500 (epoch 270), train_loss = 1.599, time/batch = 0.077, All_Time = 5583.330
71700/132500 (epoch 270), train_loss = 1.672, time/batch = 0.076, All_Time = 5587.228
71750/132500 (epoch 270), train_loss = 1.479, time/batch = 0.079, All_Time = 5591.138
71800/132500 (epoch 270), train_loss = 1.496, time/batch = 0.077, All_Time = 5595.042
71850/132500 (epoch 271), train_loss = 1.712, time/batch = 0.077, All_Time = 5598.936
71900/132500 (epoch 271), train_loss = 1.651, time/batch = 0.080, All_Time = 5602.921
71950/132500 (epoch 271), train_loss = 1.551, time/batch = 0.078, All_Time = 5606.838
72000/132500 (epoch 271), train_loss = 1.516, time/batch = 0.078, All_Time = 5610.756
model saved to gru_2x_400/model.ckpt
72050/132500 (epoch 271), train_loss = 1.552, time/batch = 0.083, All_Time = 5614.708
72100/132500 (epoch 272), train_loss = 1.535, time/batch = 0.077, All_Time = 5618.637
72150/132500 (epoch 272), train_loss = 1.675, time/batch = 0.081, All_Time = 5622.504
72200/132500 (epoch 272), train_loss = 1.461, time/batch = 0.082, All_Time = 5626.485
72250/132500 (epoch 272), train_loss = 1.557, time/batch = 0.082, All_Time = 5630.366
72300/132500 (epoch 272), train_loss = 1.587, time/batch = 0.079, All_Time = 5634.264
72350/132500 (epoch 273), train_loss = 1.523, time/batch = 0.076, All_Time = 5638.210
72400/132500 (epoch 273), train_loss = 1.635, time/batch = 0.077, All_Time = 5642.142
72450/132500 (epoch 273), train_loss = 1.438, time/batch = 0.078, All_Time = 5646.009
72500/132500 (epoch 273), train_loss = 1.641, time/batch = 0.076, All_Time = 5649.946
72550/132500 (epoch 273), train_loss = 1.615, time/batch = 0.083, All_Time = 5653.860
72600/132500 (epoch 273), train_loss = 1.475, time/batch = 0.081, All_Time = 5657.766
72650/132500 (epoch 274), train_loss = 1.602, time/batch = 0.076, All_Time = 5661.707
72700/132500 (epoch 274), train_loss = 1.656, time/batch = 0.077, All_Time = 5665.677
72750/132500 (epoch 274), train_loss = 1.617, time/batch = 0.075, All_Time = 5669.596
72800/132500 (epoch 274), train_loss = 1.591, time/batch = 0.077, All_Time = 5673.549
72850/132500 (epoch 274), train_loss = 1.499, time/batch = 0.079, All_Time = 5677.455
72900/132500 (epoch 275), train_loss = 1.626, time/batch = 0.077, All_Time = 5681.391
72950/132500 (epoch 275), train_loss = 1.668, time/batch = 0.077, All_Time = 5685.288
73000/132500 (epoch 275), train_loss = 1.620, time/batch = 0.077, All_Time = 5689.190
model saved to gru_2x_400/model.ckpt
73050/132500 (epoch 275), train_loss = 1.560, time/batch = 0.081, All_Time = 5693.104
73100/132500 (epoch 275), train_loss = 1.661, time/batch = 0.077, All_Time = 5696.974
73150/132500 (epoch 276), train_loss = 1.553, time/batch = 0.080, All_Time = 5700.897
73200/132500 (epoch 276), train_loss = 1.607, time/batch = 0.077, All_Time = 5704.802
73250/132500 (epoch 276), train_loss = 1.674, time/batch = 0.075, All_Time = 5708.693
73300/132500 (epoch 276), train_loss = 1.696, time/batch = 0.080, All_Time = 5712.594
73350/132500 (epoch 276), train_loss = 1.557, time/batch = 0.077, All_Time = 5716.512
73400/132500 (epoch 276), train_loss = 1.503, time/batch = 0.075, All_Time = 5720.412
73450/132500 (epoch 277), train_loss = 1.625, time/batch = 0.083, All_Time = 5724.337
73500/132500 (epoch 277), train_loss = 1.479, time/batch = 0.077, All_Time = 5728.267
73550/132500 (epoch 277), train_loss = 1.544, time/batch = 0.077, All_Time = 5732.184
73600/132500 (epoch 277), train_loss = 1.560, time/batch = 0.078, All_Time = 5736.090
73650/132500 (epoch 277), train_loss = 1.591, time/batch = 0.078, All_Time = 5740.039
73700/132500 (epoch 278), train_loss = 1.626, time/batch = 0.079, All_Time = 5743.949
73750/132500 (epoch 278), train_loss = 1.581, time/batch = 0.075, All_Time = 5747.844
73800/132500 (epoch 278), train_loss = 1.643, time/batch = 0.079, All_Time = 5751.740
73850/132500 (epoch 278), train_loss = 1.664, time/batch = 0.076, All_Time = 5755.636
73900/132500 (epoch 278), train_loss = 1.471, time/batch = 0.079, All_Time = 5759.552
73950/132500 (epoch 279), train_loss = 1.594, time/batch = 0.080, All_Time = 5763.464
74000/132500 (epoch 279), train_loss = 1.689, time/batch = 0.078, All_Time = 5767.425
model saved to gru_2x_400/model.ckpt
74050/132500 (epoch 279), train_loss = 1.505, time/batch = 0.079, All_Time = 5771.341
74100/132500 (epoch 279), train_loss = 1.562, time/batch = 0.078, All_Time = 5775.291
74150/132500 (epoch 279), train_loss = 1.547, time/batch = 0.081, All_Time = 5779.201
74200/132500 (epoch 280), train_loss = 1.376, time/batch = 0.083, All_Time = 5783.134
74250/132500 (epoch 280), train_loss = 1.438, time/batch = 0.077, All_Time = 5787.045
74300/132500 (epoch 280), train_loss = 1.598, time/batch = 0.078, All_Time = 5790.965
74350/132500 (epoch 280), train_loss = 1.671, time/batch = 0.077, All_Time = 5794.904
74400/132500 (epoch 280), train_loss = 1.478, time/batch = 0.077, All_Time = 5798.804
74450/132500 (epoch 280), train_loss = 1.496, time/batch = 0.079, All_Time = 5802.740
74500/132500 (epoch 281), train_loss = 1.711, time/batch = 0.083, All_Time = 5806.642
74550/132500 (epoch 281), train_loss = 1.650, time/batch = 0.082, All_Time = 5810.561
74600/132500 (epoch 281), train_loss = 1.550, time/batch = 0.077, All_Time = 5814.458
74650/132500 (epoch 281), train_loss = 1.515, time/batch = 0.076, All_Time = 5818.352
74700/132500 (epoch 281), train_loss = 1.551, time/batch = 0.077, All_Time = 5822.248
74750/132500 (epoch 282), train_loss = 1.534, time/batch = 0.076, All_Time = 5826.205
74800/132500 (epoch 282), train_loss = 1.674, time/batch = 0.077, All_Time = 5830.105
74850/132500 (epoch 282), train_loss = 1.460, time/batch = 0.076, All_Time = 5834.052
74900/132500 (epoch 282), train_loss = 1.556, time/batch = 0.081, All_Time = 5837.983
74950/132500 (epoch 282), train_loss = 1.586, time/batch = 0.082, All_Time = 5841.901
75000/132500 (epoch 283), train_loss = 1.522, time/batch = 0.080, All_Time = 5845.813
model saved to gru_2x_400/model.ckpt
75050/132500 (epoch 283), train_loss = 1.634, time/batch = 0.075, All_Time = 5849.738
75100/132500 (epoch 283), train_loss = 1.438, time/batch = 0.080, All_Time = 5853.660
75150/132500 (epoch 283), train_loss = 1.640, time/batch = 0.076, All_Time = 5857.606
75200/132500 (epoch 283), train_loss = 1.614, time/batch = 0.081, All_Time = 5861.529
75250/132500 (epoch 283), train_loss = 1.474, time/batch = 0.078, All_Time = 5865.439
75300/132500 (epoch 284), train_loss = 1.601, time/batch = 0.077, All_Time = 5869.337
75350/132500 (epoch 284), train_loss = 1.655, time/batch = 0.079, All_Time = 5873.215
75400/132500 (epoch 284), train_loss = 1.616, time/batch = 0.078, All_Time = 5877.175
75450/132500 (epoch 284), train_loss = 1.591, time/batch = 0.084, All_Time = 5881.090
75500/132500 (epoch 284), train_loss = 1.499, time/batch = 0.080, All_Time = 5884.989
75550/132500 (epoch 285), train_loss = 1.625, time/batch = 0.077, All_Time = 5888.911
75600/132500 (epoch 285), train_loss = 1.667, time/batch = 0.077, All_Time = 5892.834
75650/132500 (epoch 285), train_loss = 1.619, time/batch = 0.083, All_Time = 5896.737
75700/132500 (epoch 285), train_loss = 1.559, time/batch = 0.077, All_Time = 5900.628
75750/132500 (epoch 285), train_loss = 1.661, time/batch = 0.083, All_Time = 5904.532
75800/132500 (epoch 286), train_loss = 1.552, time/batch = 0.078, All_Time = 5908.461
75850/132500 (epoch 286), train_loss = 1.606, time/batch = 0.078, All_Time = 5912.353
75900/132500 (epoch 286), train_loss = 1.673, time/batch = 0.081, All_Time = 5916.256
75950/132500 (epoch 286), train_loss = 1.695, time/batch = 0.079, All_Time = 5920.157
76000/132500 (epoch 286), train_loss = 1.556, time/batch = 0.081, All_Time = 5924.054
model saved to gru_2x_400/model.ckpt
76050/132500 (epoch 286), train_loss = 1.502, time/batch = 0.078, All_Time = 5927.980
76100/132500 (epoch 287), train_loss = 1.624, time/batch = 0.076, All_Time = 5931.888
76150/132500 (epoch 287), train_loss = 1.478, time/batch = 0.080, All_Time = 5935.817
76200/132500 (epoch 287), train_loss = 1.543, time/batch = 0.077, All_Time = 5939.735
76250/132500 (epoch 287), train_loss = 1.559, time/batch = 0.077, All_Time = 5943.642
76300/132500 (epoch 287), train_loss = 1.591, time/batch = 0.079, All_Time = 5947.601
76350/132500 (epoch 288), train_loss = 1.625, time/batch = 0.079, All_Time = 5951.505
76400/132500 (epoch 288), train_loss = 1.580, time/batch = 0.078, All_Time = 5955.474
76450/132500 (epoch 288), train_loss = 1.642, time/batch = 0.080, All_Time = 5959.376
76500/132500 (epoch 288), train_loss = 1.663, time/batch = 0.077, All_Time = 5963.263
76550/132500 (epoch 288), train_loss = 1.470, time/batch = 0.082, All_Time = 5967.195
76600/132500 (epoch 289), train_loss = 1.593, time/batch = 0.076, All_Time = 5971.091
76650/132500 (epoch 289), train_loss = 1.688, time/batch = 0.078, All_Time = 5974.993
76700/132500 (epoch 289), train_loss = 1.504, time/batch = 0.080, All_Time = 5978.886
76750/132500 (epoch 289), train_loss = 1.561, time/batch = 0.079, All_Time = 5982.801
76800/132500 (epoch 289), train_loss = 1.546, time/batch = 0.077, All_Time = 5986.727
76850/132500 (epoch 290), train_loss = 1.376, time/batch = 0.077, All_Time = 5990.668
76900/132500 (epoch 290), train_loss = 1.437, time/batch = 0.074, All_Time = 5994.600
76950/132500 (epoch 290), train_loss = 1.598, time/batch = 0.078, All_Time = 5998.501
77000/132500 (epoch 290), train_loss = 1.670, time/batch = 0.078, All_Time = 6002.435
model saved to gru_2x_400/model.ckpt
77050/132500 (epoch 290), train_loss = 1.478, time/batch = 0.076, All_Time = 6006.346
77100/132500 (epoch 290), train_loss = 1.495, time/batch = 0.078, All_Time = 6010.234
77150/132500 (epoch 291), train_loss = 1.710, time/batch = 0.083, All_Time = 6014.151
77200/132500 (epoch 291), train_loss = 1.649, time/batch = 0.078, All_Time = 6018.097
77250/132500 (epoch 291), train_loss = 1.549, time/batch = 0.079, All_Time = 6021.969
77300/132500 (epoch 291), train_loss = 1.514, time/batch = 0.084, All_Time = 6025.923
77350/132500 (epoch 291), train_loss = 1.551, time/batch = 0.078, All_Time = 6029.827
77400/132500 (epoch 292), train_loss = 1.534, time/batch = 0.081, All_Time = 6033.743
77450/132500 (epoch 292), train_loss = 1.673, time/batch = 0.082, All_Time = 6037.629
77500/132500 (epoch 292), train_loss = 1.460, time/batch = 0.084, All_Time = 6041.593
77550/132500 (epoch 292), train_loss = 1.556, time/batch = 0.077, All_Time = 6045.535
77600/132500 (epoch 292), train_loss = 1.585, time/batch = 0.079, All_Time = 6049.438
77650/132500 (epoch 293), train_loss = 1.522, time/batch = 0.078, All_Time = 6053.332
77700/132500 (epoch 293), train_loss = 1.633, time/batch = 0.082, All_Time = 6057.274
77750/132500 (epoch 293), train_loss = 1.437, time/batch = 0.079, All_Time = 6061.191
77800/132500 (epoch 293), train_loss = 1.639, time/batch = 0.080, All_Time = 6065.109
77850/132500 (epoch 293), train_loss = 1.613, time/batch = 0.077, All_Time = 6068.989
77900/132500 (epoch 293), train_loss = 1.473, time/batch = 0.077, All_Time = 6072.934
77950/132500 (epoch 294), train_loss = 1.601, time/batch = 0.077, All_Time = 6076.857
78000/132500 (epoch 294), train_loss = 1.655, time/batch = 0.079, All_Time = 6080.756
model saved to gru_2x_400/model.ckpt
78050/132500 (epoch 294), train_loss = 1.616, time/batch = 0.079, All_Time = 6084.704
78100/132500 (epoch 294), train_loss = 1.590, time/batch = 0.080, All_Time = 6088.622
78150/132500 (epoch 294), train_loss = 1.498, time/batch = 0.077, All_Time = 6092.553
78200/132500 (epoch 295), train_loss = 1.625, time/batch = 0.077, All_Time = 6096.460
78250/132500 (epoch 295), train_loss = 1.666, time/batch = 0.079, All_Time = 6100.393
78300/132500 (epoch 295), train_loss = 1.618, time/batch = 0.082, All_Time = 6104.331
78350/132500 (epoch 295), train_loss = 1.558, time/batch = 0.078, All_Time = 6108.224
78400/132500 (epoch 295), train_loss = 1.660, time/batch = 0.076, All_Time = 6112.138
78450/132500 (epoch 296), train_loss = 1.552, time/batch = 0.078, All_Time = 6116.054
78500/132500 (epoch 296), train_loss = 1.606, time/batch = 0.078, All_Time = 6119.946
78550/132500 (epoch 296), train_loss = 1.672, time/batch = 0.078, All_Time = 6123.947
78600/132500 (epoch 296), train_loss = 1.694, time/batch = 0.077, All_Time = 6127.850
78650/132500 (epoch 296), train_loss = 1.556, time/batch = 0.077, All_Time = 6131.754
78700/132500 (epoch 296), train_loss = 1.502, time/batch = 0.081, All_Time = 6135.699
78750/132500 (epoch 297), train_loss = 1.623, time/batch = 0.082, All_Time = 6139.589
78800/132500 (epoch 297), train_loss = 1.478, time/batch = 0.082, All_Time = 6143.524
78850/132500 (epoch 297), train_loss = 1.542, time/batch = 0.082, All_Time = 6147.451
78900/132500 (epoch 297), train_loss = 1.558, time/batch = 0.082, All_Time = 6151.376
78950/132500 (epoch 297), train_loss = 1.591, time/batch = 0.077, All_Time = 6155.239
79000/132500 (epoch 298), train_loss = 1.624, time/batch = 0.076, All_Time = 6159.170
model saved to gru_2x_400/model.ckpt
79050/132500 (epoch 298), train_loss = 1.579, time/batch = 0.076, All_Time = 6163.109
79100/132500 (epoch 298), train_loss = 1.641, time/batch = 0.081, All_Time = 6167.014
79150/132500 (epoch 298), train_loss = 1.662, time/batch = 0.081, All_Time = 6170.944
79200/132500 (epoch 298), train_loss = 1.470, time/batch = 0.078, All_Time = 6174.887
79250/132500 (epoch 299), train_loss = 1.592, time/batch = 0.078, All_Time = 6178.782
79300/132500 (epoch 299), train_loss = 1.687, time/batch = 0.079, All_Time = 6182.739
79350/132500 (epoch 299), train_loss = 1.504, time/batch = 0.078, All_Time = 6186.627
79400/132500 (epoch 299), train_loss = 1.561, time/batch = 0.080, All_Time = 6190.577
79450/132500 (epoch 299), train_loss = 1.546, time/batch = 0.082, All_Time = 6194.499
79500/132500 (epoch 300), train_loss = 1.375, time/batch = 0.076, All_Time = 6198.402
79550/132500 (epoch 300), train_loss = 1.436, time/batch = 0.080, All_Time = 6202.287
79600/132500 (epoch 300), train_loss = 1.597, time/batch = 0.077, All_Time = 6206.177
79650/132500 (epoch 300), train_loss = 1.669, time/batch = 0.077, All_Time = 6210.088
79700/132500 (epoch 300), train_loss = 1.477, time/batch = 0.075, All_Time = 6214.044
79750/132500 (epoch 300), train_loss = 1.494, time/batch = 0.078, All_Time = 6217.960
79800/132500 (epoch 301), train_loss = 1.710, time/batch = 0.078, All_Time = 6221.837
79850/132500 (epoch 301), train_loss = 1.649, time/batch = 0.080, All_Time = 6225.762
79900/132500 (epoch 301), train_loss = 1.549, time/batch = 0.080, All_Time = 6229.726
79950/132500 (epoch 301), train_loss = 1.513, time/batch = 0.076, All_Time = 6233.664
80000/132500 (epoch 301), train_loss = 1.550, time/batch = 0.078, All_Time = 6237.558
model saved to gru_2x_400/model.ckpt
80050/132500 (epoch 302), train_loss = 1.533, time/batch = 0.075, All_Time = 6241.457
80100/132500 (epoch 302), train_loss = 1.672, time/batch = 0.081, All_Time = 6245.425
80150/132500 (epoch 302), train_loss = 1.459, time/batch = 0.074, All_Time = 6249.362
80200/132500 (epoch 302), train_loss = 1.556, time/batch = 0.076, All_Time = 6253.261
80250/132500 (epoch 302), train_loss = 1.585, time/batch = 0.076, All_Time = 6257.177
80300/132500 (epoch 303), train_loss = 1.521, time/batch = 0.076, All_Time = 6261.075
80350/132500 (epoch 303), train_loss = 1.633, time/batch = 0.075, All_Time = 6265.008
80400/132500 (epoch 303), train_loss = 1.437, time/batch = 0.078, All_Time = 6268.938
80450/132500 (epoch 303), train_loss = 1.639, time/batch = 0.080, All_Time = 6272.868
80500/132500 (epoch 303), train_loss = 1.613, time/batch = 0.082, All_Time = 6276.771
80550/132500 (epoch 303), train_loss = 1.473, time/batch = 0.078, All_Time = 6280.713
80600/132500 (epoch 304), train_loss = 1.600, time/batch = 0.075, All_Time = 6284.622
80650/132500 (epoch 304), train_loss = 1.654, time/batch = 0.080, All_Time = 6288.566
80700/132500 (epoch 304), train_loss = 1.615, time/batch = 0.077, All_Time = 6292.470
80750/132500 (epoch 304), train_loss = 1.590, time/batch = 0.076, All_Time = 6296.380
80800/132500 (epoch 304), train_loss = 1.498, time/batch = 0.076, All_Time = 6300.292
80850/132500 (epoch 305), train_loss = 1.624, time/batch = 0.077, All_Time = 6304.206
80900/132500 (epoch 305), train_loss = 1.666, time/batch = 0.082, All_Time = 6308.145
80950/132500 (epoch 305), train_loss = 1.617, time/batch = 0.078, All_Time = 6312.092
81000/132500 (epoch 305), train_loss = 1.558, time/batch = 0.078, All_Time = 6316.021
model saved to gru_2x_400/model.ckpt
81050/132500 (epoch 305), train_loss = 1.660, time/batch = 0.079, All_Time = 6319.928
81100/132500 (epoch 306), train_loss = 1.552, time/batch = 0.079, All_Time = 6323.830
81150/132500 (epoch 306), train_loss = 1.605, time/batch = 0.076, All_Time = 6327.712
81200/132500 (epoch 306), train_loss = 1.672, time/batch = 0.075, All_Time = 6331.616
81250/132500 (epoch 306), train_loss = 1.694, time/batch = 0.081, All_Time = 6335.629
81300/132500 (epoch 306), train_loss = 1.555, time/batch = 0.075, All_Time = 6339.511
81350/132500 (epoch 306), train_loss = 1.501, time/batch = 0.076, All_Time = 6343.419
81400/132500 (epoch 307), train_loss = 1.623, time/batch = 0.081, All_Time = 6347.324
81450/132500 (epoch 307), train_loss = 1.477, time/batch = 0.078, All_Time = 6351.283
81500/132500 (epoch 307), train_loss = 1.542, time/batch = 0.080, All_Time = 6355.209
81550/132500 (epoch 307), train_loss = 1.558, time/batch = 0.077, All_Time = 6359.107
81600/132500 (epoch 307), train_loss = 1.590, time/batch = 0.078, All_Time = 6362.975
81650/132500 (epoch 308), train_loss = 1.624, time/batch = 0.077, All_Time = 6366.904
81700/132500 (epoch 308), train_loss = 1.579, time/batch = 0.080, All_Time = 6370.844
81750/132500 (epoch 308), train_loss = 1.641, time/batch = 0.077, All_Time = 6374.733
81800/132500 (epoch 308), train_loss = 1.662, time/batch = 0.075, All_Time = 6378.653
81850/132500 (epoch 308), train_loss = 1.470, time/batch = 0.077, All_Time = 6382.609
81900/132500 (epoch 309), train_loss = 1.592, time/batch = 0.079, All_Time = 6386.510
81950/132500 (epoch 309), train_loss = 1.687, time/batch = 0.075, All_Time = 6390.496
82000/132500 (epoch 309), train_loss = 1.503, time/batch = 0.078, All_Time = 6394.411
model saved to gru_2x_400/model.ckpt
82050/132500 (epoch 309), train_loss = 1.561, time/batch = 0.080, All_Time = 6398.309
82100/132500 (epoch 309), train_loss = 1.545, time/batch = 0.078, All_Time = 6402.206
82150/132500 (epoch 310), train_loss = 1.375, time/batch = 0.085, All_Time = 6406.190
82200/132500 (epoch 310), train_loss = 1.436, time/batch = 0.075, All_Time = 6410.097
82250/132500 (epoch 310), train_loss = 1.597, time/batch = 0.077, All_Time = 6413.973
82300/132500 (epoch 310), train_loss = 1.669, time/batch = 0.082, All_Time = 6417.884
82350/132500 (epoch 310), train_loss = 1.477, time/batch = 0.079, All_Time = 6421.789
82400/132500 (epoch 310), train_loss = 1.494, time/batch = 0.077, All_Time = 6425.704
82450/132500 (epoch 311), train_loss = 1.710, time/batch = 0.080, All_Time = 6429.638
82500/132500 (epoch 311), train_loss = 1.648, time/batch = 0.078, All_Time = 6433.573
82550/132500 (epoch 311), train_loss = 1.548, time/batch = 0.082, All_Time = 6437.560
82600/132500 (epoch 311), train_loss = 1.513, time/batch = 0.078, All_Time = 6441.458
82650/132500 (epoch 311), train_loss = 1.550, time/batch = 0.075, All_Time = 6445.343
82700/132500 (epoch 312), train_loss = 1.533, time/batch = 0.075, All_Time = 6449.223
82750/132500 (epoch 312), train_loss = 1.672, time/batch = 0.078, All_Time = 6453.136
82800/132500 (epoch 312), train_loss = 1.459, time/batch = 0.080, All_Time = 6457.058
82850/132500 (epoch 312), train_loss = 1.555, time/batch = 0.078, All_Time = 6460.977
82900/132500 (epoch 312), train_loss = 1.584, time/batch = 0.079, All_Time = 6464.890
82950/132500 (epoch 313), train_loss = 1.521, time/batch = 0.077, All_Time = 6468.769
83000/132500 (epoch 313), train_loss = 1.632, time/batch = 0.082, All_Time = 6472.697
model saved to gru_2x_400/model.ckpt
83050/132500 (epoch 313), train_loss = 1.436, time/batch = 0.080, All_Time = 6476.607
83100/132500 (epoch 313), train_loss = 1.638, time/batch = 0.077, All_Time = 6480.518
83150/132500 (epoch 313), train_loss = 1.612, time/batch = 0.079, All_Time = 6484.452
83200/132500 (epoch 313), train_loss = 1.473, time/batch = 0.081, All_Time = 6488.358
83250/132500 (epoch 314), train_loss = 1.600, time/batch = 0.078, All_Time = 6492.276
83300/132500 (epoch 314), train_loss = 1.654, time/batch = 0.078, All_Time = 6496.243
83350/132500 (epoch 314), train_loss = 1.615, time/batch = 0.079, All_Time = 6500.157
83400/132500 (epoch 314), train_loss = 1.590, time/batch = 0.078, All_Time = 6504.077
83450/132500 (epoch 314), train_loss = 1.498, time/batch = 0.078, All_Time = 6507.998
83500/132500 (epoch 315), train_loss = 1.624, time/batch = 0.077, All_Time = 6511.899
83550/132500 (epoch 315), train_loss = 1.666, time/batch = 0.077, All_Time = 6515.857
83600/132500 (epoch 315), train_loss = 1.617, time/batch = 0.082, All_Time = 6519.754
83650/132500 (epoch 315), train_loss = 1.558, time/batch = 0.076, All_Time = 6523.625
83700/132500 (epoch 315), train_loss = 1.660, time/batch = 0.078, All_Time = 6527.548
83750/132500 (epoch 316), train_loss = 1.552, time/batch = 0.077, All_Time = 6531.514
83800/132500 (epoch 316), train_loss = 1.605, time/batch = 0.079, All_Time = 6535.428
83850/132500 (epoch 316), train_loss = 1.672, time/batch = 0.078, All_Time = 6539.357
83900/132500 (epoch 316), train_loss = 1.694, time/batch = 0.081, All_Time = 6543.288
83950/132500 (epoch 316), train_loss = 1.555, time/batch = 0.077, All_Time = 6547.188
84000/132500 (epoch 316), train_loss = 1.501, time/batch = 0.077, All_Time = 6551.087
model saved to gru_2x_400/model.ckpt
84050/132500 (epoch 317), train_loss = 1.622, time/batch = 0.079, All_Time = 6554.997
84100/132500 (epoch 317), train_loss = 1.477, time/batch = 0.077, All_Time = 6558.898
84150/132500 (epoch 317), train_loss = 1.542, time/batch = 0.075, All_Time = 6562.818
84200/132500 (epoch 317), train_loss = 1.557, time/batch = 0.078, All_Time = 6566.709
84250/132500 (epoch 317), train_loss = 1.590, time/batch = 0.078, All_Time = 6570.583
84300/132500 (epoch 318), train_loss = 1.624, time/batch = 0.077, All_Time = 6574.473
84350/132500 (epoch 318), train_loss = 1.579, time/batch = 0.078, All_Time = 6578.405
84400/132500 (epoch 318), train_loss = 1.640, time/batch = 0.080, All_Time = 6582.326
84450/132500 (epoch 318), train_loss = 1.662, time/batch = 0.077, All_Time = 6586.214
84500/132500 (epoch 318), train_loss = 1.469, time/batch = 0.081, All_Time = 6590.143
84550/132500 (epoch 319), train_loss = 1.592, time/batch = 0.075, All_Time = 6594.081
84600/132500 (epoch 319), train_loss = 1.686, time/batch = 0.076, All_Time = 6597.958
84650/132500 (epoch 319), train_loss = 1.503, time/batch = 0.076, All_Time = 6601.873
84700/132500 (epoch 319), train_loss = 1.560, time/batch = 0.080, All_Time = 6605.839
84750/132500 (epoch 319), train_loss = 1.545, time/batch = 0.081, All_Time = 6609.768
84800/132500 (epoch 320), train_loss = 1.375, time/batch = 0.086, All_Time = 6613.680
84850/132500 (epoch 320), train_loss = 1.436, time/batch = 0.075, All_Time = 6617.600
84900/132500 (epoch 320), train_loss = 1.597, time/batch = 0.083, All_Time = 6621.515
84950/132500 (epoch 320), train_loss = 1.669, time/batch = 0.076, All_Time = 6625.401
85000/132500 (epoch 320), train_loss = 1.477, time/batch = 0.078, All_Time = 6629.304
model saved to gru_2x_400/model.ckpt
85050/132500 (epoch 320), train_loss = 1.494, time/batch = 0.082, All_Time = 6633.256
85100/132500 (epoch 321), train_loss = 1.709, time/batch = 0.076, All_Time = 6637.156
85150/132500 (epoch 321), train_loss = 1.648, time/batch = 0.077, All_Time = 6641.091
85200/132500 (epoch 321), train_loss = 1.548, time/batch = 0.082, All_Time = 6645.022
85250/132500 (epoch 321), train_loss = 1.513, time/batch = 0.079, All_Time = 6648.921
85300/132500 (epoch 321), train_loss = 1.550, time/batch = 0.077, All_Time = 6652.843
85350/132500 (epoch 322), train_loss = 1.533, time/batch = 0.077, All_Time = 6656.764
85400/132500 (epoch 322), train_loss = 1.672, time/batch = 0.080, All_Time = 6660.673
85450/132500 (epoch 322), train_loss = 1.458, time/batch = 0.079, All_Time = 6664.560
85500/132500 (epoch 322), train_loss = 1.555, time/batch = 0.085, All_Time = 6668.500
85550/132500 (epoch 322), train_loss = 1.584, time/batch = 0.077, All_Time = 6672.447
85600/132500 (epoch 323), train_loss = 1.521, time/batch = 0.077, All_Time = 6676.323
85650/132500 (epoch 323), train_loss = 1.632, time/batch = 0.081, All_Time = 6680.263
85700/132500 (epoch 323), train_loss = 1.436, time/batch = 0.076, All_Time = 6684.162
85750/132500 (epoch 323), train_loss = 1.638, time/batch = 0.077, All_Time = 6688.069
85800/132500 (epoch 323), train_loss = 1.612, time/batch = 0.077, All_Time = 6691.949
85850/132500 (epoch 323), train_loss = 1.472, time/batch = 0.081, All_Time = 6695.875
85900/132500 (epoch 324), train_loss = 1.600, time/batch = 0.077, All_Time = 6699.798
85950/132500 (epoch 324), train_loss = 1.654, time/batch = 0.079, All_Time = 6703.682
86000/132500 (epoch 324), train_loss = 1.614, time/batch = 0.081, All_Time = 6707.620
model saved to gru_2x_400/model.ckpt
86050/132500 (epoch 324), train_loss = 1.590, time/batch = 0.084, All_Time = 6711.557
86100/132500 (epoch 324), train_loss = 1.498, time/batch = 0.079, All_Time = 6715.465
